  STN,YYYYMMDD,   FG,   TG,   TX,   RH,   NG,   UG
  260,20210119,   73,   77,  105,  156,    8,   88
  260,20210120,   64,   90,  109,   -1,    8,   71
  260,20210121,   70,   70,  120,  118,    7,   78
  260,20210122,   39,   40,   66,    9,    6,   88
  260,20210123,   28,   32,   52,    4,    8,   88
  260,20210124,   23,   24,   53,    1,    7,   84
  260,20210125,   28,   23,   60,   29,    6,   83
  260,20210126,   38,   45,   70,    9,    7,   81
  260,20210127,   37,   47,   71,   13,    8,   93
  260,20210128,   28,   51,   67,  102,    8,   97
  260,20210129,   51,   74,  101,  100,    8,   87
  260,20210130,   53,    4,   22,    0,    8,   79
  260,20210131,   34,  -15,   24,   -1,    6,   82
  260,20210201,   22,   10,   22,    2,    8,   93
  260,20210202,   31,   50,   99,   50,    8,   95
  260,20210203,   33,   86,  100,  150,    8,   93
  260,20210204,   30,   66,   84,    4,    7,   90
  260,20210205,   20,   68,   92,   19,    8,   93
  260,20210206,   59,   26,   66,   36,    8,   92
  260,20210207,   80,  -41,  -15,   43,    8,   83
  260,20210208,   49,  -56,  -48,   10,    8,   80
  260,20210209,   27,  -44,  -10,   -1,    6,   79
  260,20210210,   28,  -37,   -6,   -1,    6,   79
  260,20210211,   18,  -48,   -1,    0,    2,   78
  260,20210212,   47,  -58,  -29,   -1,    1,   75
  260,20210213,   38,  -52,   -6,    0,    2,   66
  260,20210214,   54,   -6,   30,    0,    7,   53
  260,20210215,   48,   29,   49,   47,    8,   83
  260,20210216,   38,   73,  110,   12,    8,   87
  260,20210217,   50,   95,  115,   -1,    8,   82
  260,20210218,   47,   81,  114,   60,    7,   83
  260,20210219,   41,   71,  105,    0,    6,   82
  260,20210220,   46,  117,  159,   -1,    8,   73
  260,20210221,   32,  107,  169,    0,    4,   73
  260,20210222,   33,  122,  162,   -1,    5,   60
  260,20210223,   42,  134,  178,    0,    6,   72
  260,20210224,   42,  137,  187,    0,    5,   69
  260,20210225,   30,  114,  165,   -1,    7,   76
  260,20210226,   24,   65,  106,   -1,    3,   78
  260,20210227,   13,   43,   98,    0,    6,   90
  260,20210228,   20,   40,  106,    0,    3,   89
  260,20210301,   35,   55,  110,    0,    4,   85
  260,20210302,   23,   63,  145,    0,    0,   80
  260,20210303,   16,   45,   99,    0,    6,   91
  260,20210304,   28,   42,   58,   -1,    8,   83
  260,20210305,   28,   19,   66,    0,    1,   73
  260,20210306,   18,    7,   70,    0,    3,   79
  260,20210307,   13,   14,   56,    0,    7,   78
  260,20210308,   27,   54,   88,   28,    8,   73
  260,20210309,   26,   51,   70,   17,    7,   87
  260,20210310,   50,   57,   98,   36,    8,   84
  260,20210311,   89,   94,  120,   16,    8,   75
  260,20210312,   68,   71,   85,   26,    8,   78
  260,20210313,   77,   69,   89,   77,    8,   75
  260,20210314,   41,   67,   88,   23,    8,   78
  260,20210315,   41,   66,   86,   30,    8,   82
  260,20210316,   22,   56,   76,   52,    8,   87
  260,20210317,   36,   50,   80,    4,    8,   83
  260,20210318,   24,   44,   86,   -1,    7,   85
  260,20210319,   39,   46,   95,    0,    1,   74
  260,20210320,   23,   43,   88,    2,    6,   82
  260,20210321,   40,   61,   74,    1,    8,   77
  260,20210322,   19,   57,   83,    0,    8,   79
  260,20210323,   27,   65,  102,    0,    7,   83
  260,20210324,   26,   67,  144,    0,    5,   80
  260,20210325,   30,   82,  131,    1,    6,   76
  260,20210326,   50,   97,  140,   17,    6,   71
  260,20210327,   50,   69,   94,   14,    6,   69
  260,20210328,   56,   97,  129,   -1,    8,   71
  260,20210329,   47,  123,  188,    0,    4,   62
  260,20210330,   20,  113,  213,    0,    3,   67
  260,20210331,   18,  138,  238,    0,    3,   63
  260,20210401,   38,   96,  132,    0,    2,   73
  260,20210402,   35,   53,   76,   -1,    6,   79
  260,20210403,   42,   72,  108,    0,    7,   66
  260,20210404,   32,   63,   96,    0,    7,   73
  260,20210405,   60,   42,   85,   16,    7,   72
  260,20210406,   43,   25,   57,   26,    6,   76
  260,20210407,   45,   34,   72,  113,    7,   81
  260,20210408,   39,   55,   92,   -1,    8,   63
  260,20210409,   40,   78,  124,    0,    8,   71
  260,20210410,   45,   50,   76,  114,    8,   86
  260,20210411,   41,   42,   79,   12,    5,   78
  260,20210412,   30,   35,   83,    7,    4,   77
  260,20210413,   21,   42,   96,   -1,    4,   68
  260,20210414,   26,   45,   96,    9,    6,   73
  260,20210415,   26,   53,   97,   13,    6,   70
  260,20210416,   35,   65,  125,    0,    1,   64
  260,20210417,   32,   71,  121,    0,    2,   68
  260,20210418,   22,   84,  156,    0,    3,   75
  260,20210419,   20,   88,  146,   -1,    5,   83
  260,20210420,   17,  109,  175,    0,    3,   69
  260,20210421,   40,   81,  127,    0,    5,   73
  260,20210422,   28,   67,  118,    0,    6,   66
  260,20210423,   28,   71,  135,    0,    3,   70
  260,20210424,   34,   76,  135,    0,    6,   65
  260,20210425,   35,   71,  109,    0,    5,   63
  260,20210426,   37,   73,  125,    0,    2,   63
  260,20210427,   31,   92,  157,    0,    2,   50
  260,20210428,   40,  108,  178,    0,    5,   50
  260,20210429,   42,   77,   92,   54,    8,   82
  260,20210430,   20,   78,  103,   83,    8,   88
  260,20210501,   28,   77,  127,   -1,    2,   74
  260,20210502,   31,   68,  110,   -1,    4,   71
  260,20210503,   48,   99,  139,    2,    8,   62
  260,20210504,   77,   90,  109,   67,    8,   77
  260,20210505,   47,   71,  108,   42,    7,   74
  260,20210506,   21,   59,  104,   42,    7,   83
  260,20210507,   28,   65,  118,   15,    3,   75
  260,20210508,   42,  104,  164,   25,    7,   78
  260,20210509,   38,  185,  249,   15,    7,   68
  260,20210510,   37,  159,  194,   14,    8,   74
  260,20210511,   12,  136,  171,   10,    8,   83
  260,20210512,   23,  115,  176,   19,    5,   78
  260,20210513,   20,  121,  191,   87,    6,   80
  260,20210514,   18,  111,  159,    1,    7,   82
  260,20210515,   18,  106,  136,   32,    8,   86
  260,20210516,   30,  114,  149,   75,    7,   83
  260,20210517,   29,  111,  148,  112,    8,   86
  260,20210518,   24,  113,  164,    8,    5,   77
  260,20210519,   20,  104,  144,   82,    6,   88
  260,20210520,   36,  122,  158,   -1,    7,   74
  260,20210521,   83,  132,  167,    1,    6,   60
  260,20210522,   47,  105,  125,   70,    8,   84
  260,20210523,   38,  117,  149,    9,    8,   72
  260,20210524,   38,  112,  148,  162,    8,   83
  260,20210525,   40,  102,  142,   29,    6,   83
  260,20210526,   43,  108,  140,   84,    7,   83
  260,20210527,   36,  105,  135,   41,    6,   86
  260,20210528,   18,  126,  191,    0,    5,   72
  260,20210529,   28,  125,  172,    0,    1,   77
  260,20210530,   31,  149,  214,    0,    1,   70
  260,20210531,   25,  167,  230,    0,    0,   64
  260,20210601,   30,  185,  252,    0,    0,   51
  260,20210602,   22,  210,  273,    0,    3,   56
  260,20210603,   26,  207,  253,    0,    7,   73
  260,20210604,   21,  200,  257,   12,    7,   74
  260,20210605,   27,  157,  186,   -1,    8,   89
  260,20210606,   30,  165,  214,    0,    2,   66
  260,20210607,   27,  168,  224,    0,    0,   67
  260,20210608,   20,  191,  255,    0,    3,   62
  260,20210609,   17,  190,  256,    0,    3,   68
  260,20210610,   20,  193,  268,    0,    4,   67
  260,20210611,   25,  186,  240,    0,    8,   81
  260,20210612,   34,  167,  206,   -1,    5,   69
  260,20210613,   15,  166,  236,    0,    0,   66
  260,20210614,   25,  203,  274,    0,    4,   61
  260,20210615,   24,  183,  231,    0,    7,   61
  260,20210616,   19,  216,  289,    0,    3,   65
  260,20210617,   31,  240,  308,    0,    5,   67
  260,20210618,   31,  224,  295,  178,    5,   82
  260,20210619,   32,  181,  203,   90,    8,   85
  260,20210620,   30,  186,  225,    7,    8,   82
  260,20210621,   38,  140,  162,  108,    8,   88
  260,20210622,   38,  145,  179,    5,    8,   71
  260,20210623,   25,  146,  172,    7,    8,   74
  260,20210624,   20,  150,  191,    0,    6,   73
  260,20210625,   25,  148,  187,   13,    7,   87
  260,20210626,   24,  198,  249,    0,    8,   77
  260,20210627,   36,  208,  270,   68,    7,   76
  260,20210628,   14,  203,  244,   -1,    7,   86
  260,20210629,   26,  173,  207,   12,    8,   91
  260,20210630,   28,  140,  161,   26,    8,   93
  260,20210701,   31,  150,  170,    6,    8,   84
  260,20210702,   18,  166,  219,    2,    7,   84
  260,20210703,   21,  184,  234,   77,    7,   83
  260,20210704,   15,  181,  230,   57,    7,   86
  260,20210705,   28,  167,  191,   47,    8,   87
  260,20210706,   53,  180,  209,    5,    7,   72
  260,20210707,   28,  172,  218,    0,    5,   76
  260,20210708,   18,  181,  230,    0,    7,   74
  260,20210709,   19,  176,  238,    0,    3,   78
  260,20210710,   15,  184,  228,   -1,    8,   78
  260,20210711,   18,  188,  234,   -1,    7,   81
  260,20210712,   21,  197,  252,   -1,    8,   78
  260,20210713,   29,  188,  206,    5,    8,   91
  260,20210714,   41,  188,  210,   12,    8,   90
  260,20210715,   46,  178,  186,   63,    8,   91
  260,20210716,   34,  180,  217,   -1,    6,   74
  260,20210717,   33,  200,  247,    0,    1,   73
  260,20210718,   27,  202,  266,    0,    0,   74
  260,20210719,   20,  174,  228,    0,    3,   75
  260,20210720,   18,  172,  239,    0,    1,   71
  260,20210721,   17,  194,  259,    0,    2,   69
  260,20210722,   29,  183,  229,    0,    1,   71
  260,20210723,   26,  170,  212,    0,    5,   77
  260,20210724,   21,  182,  223,    1,    8,   84
  260,20210725,   20,  197,  258,  190,    6,   84
  260,20210726,   23,  183,  228,  201,    7,   90
  260,20210727,   27,  176,  221,  151,    7,   89
  260,20210728,   46,  176,  207,   33,    6,   80
  260,20210729,   50,  173,  215,    9,    5,   66
  260,20210730,   40,  170,  214,   40,    7,   76
  260,20210731,   39,  164,  200,   86,    5,   86
  260,20210801,   28,  160,  193,   23,    6,   86
  260,20210802,   18,  153,  196,   -1,    6,   75
  260,20210803,   15,  143,  186,   64,    7,   85
  260,20210804,   15,  161,  214,    6,    4,   81
  260,20210805,   17,  183,  233,    0,    6,   77
  260,20210806,   46,  188,  219,   21,    7,   75
  260,20210807,   38,  170,  223,   77,    6,   80
  260,20210808,   52,  163,  198,   84,    7,   82
  260,20210809,   35,  166,  205,  121,    7,   81
  260,20210810,   28,  168,  222,   19,    4,   80
  260,20210811,   19,  174,  236,    0,    5,   77
  260,20210812,   21,  190,  252,   -1,    6,   78
  260,20210813,   31,  177,  214,    0,    7,   77
  260,20210814,   26,  176,  229,    0,    6,   80
  260,20210815,   33,  191,  247,    0,    7,   76
  260,20210816,   44,  159,  179,   65,    6,   75
  260,20210817,   27,  147,  168,   47,    8,   89
  260,20210818,   25,  168,  200,   16,    8,   85
  260,20210819,   27,  165,  182,    4,    8,   87
  260,20210820,   22,  175,  225,   -1,    6,   85
  260,20210821,   18,  187,  233,  119,    8,   84
  260,20210822,   31,  179,  202,  188,    8,   92
  260,20210823,   38,  182,  220,   -1,    4,   77
  260,20210824,   34,  171,  217,    0,    5,   81
  260,20210825,   25,  162,  213,    2,    6,   84
  260,20210826,   34,  163,  196,    5,    6,   76
  260,20210827,   35,  158,  194,   19,    6,   82
  260,20210828,   38,  170,  202,   27,    7,   80
  260,20210829,   33,  162,  172,   11,    8,   90
  260,20210830,   35,  176,  213,    0,    6,   84
  260,20210831,   29,  163,  198,    0,    6,   83
  260,20210901,   18,  165,  186,    0,    8,   76
  260,20210902,   19,  163,  212,    0,    4,   76
  260,20210903,   27,  164,  227,    0,    0,   83
  260,20210904,   29,  154,  211,    0,    4,   82
  260,20210905,   19,  156,  234,    0,    2,   79
  260,20210906,   12,  165,  243,    0,    7,   78
  260,20210907,   16,  183,  260,    0,    8,   79
  260,20210908,   25,  194,  269,    0,    2,   74
  260,20210909,   23,  197,  264,    0,    7,   80
  260,20210910,   24,  195,  234,   63,    7,   90
  260,20210911,   31,  183,  208,   10,    7,   87
  260,20210912,   23,  159,  215,    0,    8,   84
  260,20210913,   16,  145,  188,    0,    8,   87
  260,20210914,   24,  173,  224,   10,    7,   86
  260,20210915,   22,  168,  200,   -1,    7,   87
  260,20210916,   26,  162,  203,   -1,    6,   79
  260,20210917,   14,  159,  211,    0,    8,   87
  260,20210918,   17,  153,  223,    0,    7,   82
  260,20210919,   32,  154,  207,    0,    8,   80
  260,20210920,   30,  119,  173,    0,    7,   75
  260,20210921,   13,  118,  194,    0,    7,   76
  260,20210922,   21,  132,  209,    0,    5,   80
  260,20210923,   37,  158,  194,   -1,    7,   80
  260,20210924,   38,  179,  216,    0,    7,   79
  260,20210925,   21,  169,  219,    0,    6,   87
  260,20210926,   24,  177,  237,    0,    8,   84
  260,20210927,   37,  154,  208,   49,    5,   87
  260,20210928,   32,  140,  192,    0,    5,   78
  260,20210929,   38,  118,  154,  146,    7,   84
  260,20210930,   45,  123,  141,   -1,    6,   73
  260,20211001,   49,  135,  160,   62,    8,   81
  260,20211002,   46,  144,  168,   71,    8,   87
  260,20211003,   33,  129,  166,  215,    8,   91
  260,20211004,   45,  135,  177,    0,    4,   77
  260,20211005,   48,  127,  165,   50,    5,   82
  260,20211006,   32,  123,  163,  252,    6,   91
  260,20211007,   18,  105,  156,    0,    7,   94
  260,20211008,   18,  107,  179,    0,    3,   88
  260,20211009,   19,   98,  164,    0,    4,   90
  260,20211010,   11,  102,  164,    9,    6,   91
  260,20211011,   21,  118,  160,    1,    8,   85
  260,20211012,   26,  101,  142,   75,    5,   88
  260,20211013,   23,  101,  141,   -1,    8,   83
  260,20211014,   36,  137,  162,    4,    8,   87
  260,20211015,   27,  105,  148,   33,    5,   84
  260,20211016,   20,  103,  138,    0,    8,   78
  260,20211017,   28,  113,  143,   -1,    8,   73
  260,20211018,   28,  115,  145,   -1,    8,   83
  260,20211019,   44,  163,  194,   12,    7,   92
  260,20211020,   53,  156,  180,  144,    8,   83
  260,20211021,   45,  100,  146,  145,    7,   80
  260,20211022,   36,   84,  128,   41,    5,   84
  260,20211023,   19,   73,  121,    0,    7,   92
  260,20211024,   29,   79,  133,    0,    0,   84
  260,20211025,   32,  107,  130,   14,    8,   91
  260,20211026,   40,  126,  147,    5,    8,   89
  260,20211027,   43,  134,  167,    0,    7,   86
  260,20211028,   36,  114,  164,    0,    1,   83
  260,20211029,   48,  131,  178,   -1,    4,   78
  260,20211030,   40,  120,  141,  159,    8,   94
  260,20211031,   41,  115,  153,  155,    7,   90
  260,20211101,   50,   94,  130,    8,    4,   84
  260,20211102,   25,   70,   98,    5,    6,   93
  260,20211103,   10,   50,   93,    0,    8,   98
  260,20211104,   12,   58,  116,   18,    6,   96
  260,20211105,   24,   77,  126,   -1,    5,   86
  260,20211106,   52,   97,  115,   15,    8,   87
  260,20211107,   37,   99,  123,   19,    5,   79
  260,20211108,   21,   81,  124,    2,    7,   87
  260,20211109,   29,   82,  113,    0,    7,   87
  260,20211110,   18,   89,  104,    0,    8,   82
  260,20211111,   22,   97,  109,    1,    8,   88
  260,20211112,   36,   74,   95,    2,    7,   89
  260,20211113,   19,  109,  133,  114,    8,   96
  260,20211114,   23,   97,  105,    0,    8,   90
  260,20211115,   27,   66,   88,    0,    8,   88
  260,20211116,   18,   51,   59,   -1,    8,   89
  260,20211117,   30,   82,  121,    9,    6,   87
  260,20211118,   38,  100,  118,    0,    8,   87
  260,20211119,   33,  119,  142,    0,    7,   88
  260,20211120,   33,  101,  110,   17,    8,   89
  260,20211121,   28,   80,  110,   34,    4,   85
  260,20211122,   18,   36,   92,    0,    1,   85
  260,20211123,   13,   64,  111,   14,    8,   95
  260,20211124,   20,   61,   75,    0,    8,   95
  260,20211125,   20,   55,   92,   16,    7,   89
  260,20211126,   41,   44,   56,   98,    8,   90
  260,20211127,   29,   30,   38,  180,    8,   93
  260,20211128,   17,   22,   42,    5,    7,   94
  260,20211129,   30,   43,   75,   11,    5,   85
  260,20211130,   44,   86,  104,  197,    8,   96
  260,20211201,   60,   80,  106,   65,    7,   84
  260,20211202,   24,   23,   52,   53,    6,   90
  260,20211203,   53,   35,   47,    1,    8,   90
  260,20211204,   28,   49,   57,   42,    8,   95
  260,20211205,   28,   43,   54,   -1,    8,   90
  260,20211206,   35,   30,   39,   75,    8,   93
  260,20211207,   46,   40,   60,   47,    7,   87
  260,20211208,   50,   51,   70,    2,    3,   84
  260,20211209,   36,   36,   54,   -1,    6,   91
  260,20211210,   34,   30,   48,    1,    8,   87
  260,20211211,   24,   43,   86,   11,    7,   92
